col,price,size,size type
EL PALOTE,67200,,
SAN ANGEL,85000,180,construidos
SAN PEDRO DE LOS PIN,10080,480,construidos
SANTA FE,380,3100,construidos
DEL VALLE,43000,231,construidos
SAN ANGEL,75000,115,construidos
EL PALOTE,35000,200,construidos
SAN PEDRO DE LOS PIN,1982,300,construidos
DEL VALLE,50082,206,construidos
SANTA FE,520,2291,construidos
SAN ANGEL,23200,1,construidos
EL PALOTE,18000,100,de 
SANTA FE,26,2299,construidos
SAN PEDRO DE LOS PIN,235,50,construidos
SAN ANGEL,274193,694,construidos
SANTA FE,26,2330,construidos
SAN PEDRO DE LOS PIN,13244,602,construidos
SAN ANGEL,370,1281,construidos
EL PALOTE,12345,10,construidos
SAN PEDRO DE LOS PIN,280,770,construidos
EL PALOTE,3031,300,construidos
SANTA FE,520,2299,construidos
SAN PEDRO DE LOS PIN,250800,760,construidos
EL PALOTE,12000,150,de 
SANTA FE,26,2291,construidos
ALBERT,45000,190,construidos
EL PALOTE,3000,14,construidos
ALBERT,22000,110,construidos
SANTA FE,520,2330,construidos
EL PALOTE,1208,100,construidos
ALBERT,24,650,construidos
SANTA FE,7300,15,construidos
EL PALOTE,79,50,construidos
ALBERT,30000,95,construidos
SANTA FE,7300,15,construidos
EL PALOTE,7500,27,construidos
ALBERT,133200,222,construidos
SANTA FE,9796,13,construidos
ALBERT,40800,68,construidos
EL PALOTE,509,70,construidos
SANTA FE,22000,60,construidos
ALBERT,1998,150,construidos
EL PALOTE,40000,203,construidos
ALBERT,60000,180,construidos
EL PALOTE,10000,,
ALBERT,7000,10,construidos
EL PALOTE,35000,125,construidos
EL PALOTE,77550,235,construidos
ALBERT,9736,14,construidos
ALBERT,36000,94,construidos
EL PALOTE,109,50,cubiertos
ALBERT,30000,72,construidos
EL PALOTE,4000,139,construidos
ALBERT,27000,120,construidos
EL PALOTE,13000,150,construidos
ALBERT,3500,3,construidos
EL PALOTE,7000,32,construidos
ALBERT,50000,124,construidos
EL PALOTE,260,13300,construidos
EL PALOTE,5200,28,construidos
ALBERT,28500,93,construidos
EL PALOTE,15500,64,construidos
ALBERT,100000,500,construidos
EL PALOTE,53000,1,construidos
ALBERT,3500,60,construidos
ALBERT,6800,20,construidos
ALBERT,100396,180,construidos
ALBERT,300,1370,construidos
ALBERT,7000,15,construidos
ALBERT,5000,12,construidos
ALBERT,99,50,construidos
ALBERT,2096,300,construidos
ALBERT,180,,
ALBERT,79,50,construidos
ALBERT,25000,39,construidos
ALBERT,20000,85,construidos
ALBERT,37000,130,construidos
ALBERT,20000,30,construidos
ALBERT,28,1616,construidos
ALBERT,18,300,construidos
ALBERT,6500,9,construidos
ALBERT,22000,110,construidos
ALBERT,20000,120,construidos
ALBERT,25,350,construidos
ALBERT,11400,,
ALBERT,23500,,
ALBERT,25898,1033,construidos
ALBERT,34200,125,construidos
LOS ALTOS,57613,166,construidos
LOS ALTOS,29075,103,construidos
LOS ALTOS,57207,165,construidos
LOS ALTOS,54238,156,construidos
LOS ALTOS,240148,831,construidos
LOS ALTOS,40000,100,construidos
LOS ALTOS,52183,151,construidos
PENSADOR MEXICANO,78000,747,construidos
LOS ALTOS,53430,155,construidos
LOS ALTOS,340,100,construidos
PENSADOR MEXICANO,44000,424,construidos
LOS ALTOS,17214,55,construidos
PENSADOR MEXICANO,8000,180,construidos
LOS ALTOS,137080,460,de 
PENSADOR MEXICANO,50000,360,construidos
LOS ALTOS,250,239,construidos
PENSADOR MEXICANO,12500,90,construidos
PENSADOR MEXICANO,5000,10,de 
PENSADOR MEXICANO,55000,419,construidos
ALCE BLANCO,24000,420,construidos
PENSADOR MEXICANO,5000,10,de 
ALCE BLANCO,200,400,construidos
PENSADOR MEXICANO,20000,150,construidos
NVA YUCALPETEN,12500,31,construidos
PENSADOR MEXICANO,6000,12,construidos
ALCE BLANCO,250,850,construidos
EL RETABLO,25000,244,construidos
PENSADOR MEXICANO,32900,110,construidos
NVA YUCALPETEN,4000,800,construidos
PENSADOR MEXICANO,17500,95,construidos
ALCE BLANCO,58000,232,construidos
EL RETABLO,20000,80,construidos
NVA YUCALPETEN,2500,12,construidos
PENSADOR MEXICANO,60000,320,construidos
ROMA SUR,120000,567,construidos
ALCE BLANCO,250,232,construidos
NVA YUCALPETEN,2800,10,construidos
PENSADOR MEXICANO,6900,45,construidos
ALCE BLANCO,96000,600,construidos
ROMA SUR,32000,155,construidos
RESIDENCIAL BOULEVAR,50400,144,construidos
NVA YUCALPETEN,12500,31,construidos
EL RETABLO,260,135,construidos
PENSADOR MEXICANO,1500,10,construidos
ALCE BLANCO,212500,850,construidos
COL CENTRO,90000,490,construidos
PENSADOR MEXICANO,52500,225,construidos
EL RETABLO,6500,30,construidos
ROMA SUR,11000,30,construidos
ALCE BLANCO,87000,600,construidos
PENSADOR MEXICANO,21500,115,construidos
EL RETABLO,7000,20,construidos
RESIDENCIAL BOULEVAR,51100,146,construidos
FRACC YAMILLE,22000,750,construidos
ROMA SUR,273000,650,construidos
ALCE BLANCO,237600,1440,construidos
EL RETABLO,20800,80,construidos
SAN ANDRES ATOTO,10200,,
ALCE BLANCO,27000,356,construidos
PENSADOR MEXICANO,21000,140,construidos
ROMA SUR,10580,17,construidos
COL CENTRO,85000,200,construidos
RESIDENCIAL BOULEVAR,69650,199,construidos
ALCE BLANCO,77000,700,construidos
MONTERREY CENTRO,25000,60,construidos
FRACC YAMILLE,7000,30,construidos
EJIDOS DEL MORAL,22300,163,construidos
EL RETABLO,2200,25,construidos
ALCE BLANCO,23850,265,construidos
PENSADOR MEXICANO,4500,20,construidos
RESIDENCIAL BOULEVAR,1400000,4000,construidos
ROMA SUR,8010,16,construidos
COL CENTRO,30000,150,construidos
ALCE BLANCO,57000,380,construidos
FRACC YAMILLE,10000,135,construidos
SAN ANDRES ATOTO,170000,1,construidos
PENSADOR MEXICANO,26000,221,construidos
EJIDOS DEL MORAL,17000,64,construidos
MONTERREY CENTRO,140000,1000,construidos
RESIDENCIAL BOULEVAR,81259,232,construidos
ALCE BLANCO,18,331,construidos
COL CENTRO,3600,,
EL RETABLO,10000,70,construidos
FRACC YAMILLE,5500,25,construidos
SAN ANDRES ATOTO,78000,600,construidos
ROMA SUR,9060,15,construidos
PENSADOR MEXICANO,3800,18,construidos
EJIDOS DEL MORAL,18900,225,construidos
COL CENTRO,3826,13,construidos
RESIDENCIAL BOULEVAR,81200,232,construidos
MONTERREY CENTRO,35000,474,construidos
EL RETABLO,3500,10,construidos
PENSADOR MEXICANO,1500,12,construidos
ALCE BLANCO,29535,328,construidos
FRACC YAMILLE,22000,750,construidos
COL CENTRO,32000,120,construidos
EJIDOS DEL MORAL,143000,314,construidos
RESIDENCIAL BOULEVAR,49350,141,construidos
SAN ANDRES ATOTO,20000,160,construidos
ROMA SUR,8020,13,construidos
MONTERREY CENTRO,160000,900,construidos
EL RETABLO,6750,19,construidos
ALCE BLANCO,120000,800,construidos
FRACC YAMILLE,3500,25,construidos
PENSADOR MEXICANO,8250,180,construidos
EJIDOS DEL MORAL,132000,90,construidos
COL CENTRO,13728,624,construidos
RESIDENCIAL BOULEVAR,210000,600,construidos
MONTERREY CENTRO,15000,154,construidos
ROMA SUR,18817,750,construidos
FRACC YAMILLE,15500,152,construidos
EL RETABLO,6500,65,construidos
EJIDOS DEL MORAL,24900,230,construidos
ALCE BLANCO,33660,374,construidos
SAN ANDRES ATOTO,128100,430,construidos
PENSADOR MEXICANO,9800,80,construidos
COL CENTRO,3000,20,construidos
SAN ANDRES ATOTO,63900,210,construidos
ROMA SUR,25,750,construidos
RESIDENCIAL BOULEVAR,140000,400,construidos
MONTERREY CENTRO,350000,2464,construidos
FRACC YAMILLE,20000,200,construidos
ALCE BLANCO,20700,230,construidos
EL RETABLO,25990,113,construidos
EJIDOS DEL MORAL,80300,590,construidos
PENSADOR MEXICANO,3900,360,construidos
COL CENTRO,6342,302,construidos
ROMA SUR,30000,120,construidos
FRACC YAMILLE,3500,25,construidos
SAN ANDRES ATOTO,170288,734,construidos
EJIDOS DEL MORAL,6000,12,construidos
RESIDENCIAL BOULEVAR,630000,1800,construidos
ALCE BLANCO,18000,200,construidos
COL CENTRO,6342,302,construidos
EL RETABLO,37500,250,construidos
MONTERREY CENTRO,85000,980,construidos
FRACC YAMILLE,4200,50,construidos
RESIDENCIAL BOULEVAR,67900,194,construidos
ROMA SUR,67500,225,construidos
EJIDOS DEL MORAL,98000,630,construidos
COL CENTRO,30000,341,construidos
SAN ANDRES ATOTO,160080,690,construidos
ALCE BLANCO,270000,1700,construidos
EL RETABLO,9000,,
ROMA SUR,11000,46,construidos
MONTERREY CENTRO,15000,130,construidos
FRACC YAMILLE,7500,43,construidos
RESIDENCIAL BOULEVAR,50000,313,construidos
COL CENTRO,35000,847,construidos
SAN ANDRES ATOTO,6900,1200,construidos
EL RETABLO,20548,58,construidos
ALCE BLANCO,24,331,construidos
FRACC YAMILLE,4500000,417,construidos
MONTERREY CENTRO,4900,85,construidos
EJIDOS DEL MORAL,95000,550,construidos
ROMA SUR,72000,240,construidos
RESIDENCIAL BOULEVAR,10000,15,construidos
ALCE BLANCO,24,1068,construidos
MONTERREY CENTRO,125000,900,construidos
EJIDOS DEL MORAL,70000,175,construidos
COL CENTRO,6342,302,construidos
SAN ANDRES ATOTO,20700,1200,construidos
EL RETABLO,18000,74,construidos
FRACC YAMILLE,24000,420,construidos
ROMA SUR,58500,234,construidos
ALCE BLANCO,160,400,construidos
MONTERREY CENTRO,80000,489,construidos
RESIDENCIAL BOULEVAR,134100,532,construidos
EJIDOS DEL MORAL,10620,7,construidos
COL CENTRO,20000,125,de 
FRACC YAMILLE,22000,750,construidos
SAN ANDRES ATOTO,17500,30,construidos
MONTERREY CENTRO,100000,600,construidos
ROMA SUR,8000,800,construidos
ALCE BLANCO,170,1,construidos
COL CENTRO,12500,96,construidos
EJIDOS DEL MORAL,12500,80,construidos
MONTERREY CENTRO,250000,5200,construidos
FRACC YAMILLE,22000,750,construidos
SAN ANDRES ATOTO,11500,1200,construidos
ALCE BLANCO,150,433,construidos
ROMA SUR,65700,219,construidos
COL CENTRO,12004,17,construidos
MONTERREY CENTRO,125,980,construidos
EJIDOS DEL MORAL,143000,314,construidos
FRACC YAMILLE,9000,45,construidos
SAN ANDRES ATOTO,20700,1200,construidos
ALCE BLANCO,24,509,construidos
EJIDOS DEL MORAL,143000,314,construidos
ROMA SUR,45000,,
MONTERREY CENTRO,125,522,construidos
FRACC YAMILLE,40000,308,construidos
SAN ANDRES ATOTO,15000,1200,construidos
COL CENTRO,3000,30,construidos
EJIDOS DEL MORAL,40365,195,construidos
FRACC YAMILLE,8000,20,construidos
SAN ANDRES ATOTO,13800,1200,construidos
ROMA SUR,420,650,construidos
COL CENTRO,60000,342,construidos
MONTERREY CENTRO,60000,442,construidos
SAN ANDRES ATOTO,11500,1200,construidos
ROMA SUR,260000,,
COL CENTRO,8000,24,construidos
EJIDOS DEL MORAL,18000,96,construidos
MONTERREY CENTRO,35000,170,construidos
FRACC YAMILLE,3500,20,construidos
SAN ANDRES ATOTO,11900,60,construidos
ROMA SUR,269367,898,construidos
COL CENTRO,12670,18,construidos
EJIDOS DEL MORAL,30000,207,construidos
FRACC YAMILLE,5500,27,construidos
MONTERREY CENTRO,3600,,
SAN ANDRES ATOTO,30000,1200,construidos
COL CENTRO,12670,18,construidos
ROMA SUR,65700,219,construidos
EJIDOS DEL MORAL,2300,36,construidos
FRACC YAMILLE,7500,50,construidos
SAN ANDRES ATOTO,17700,90,construidos
MONTERREY CENTRO,12000,150,construidos
ROMA SUR,49500,165,construidos
FRACC YAMILLE,36000,180,construidos
SAN ANDRES ATOTO,45000,1200,construidos
COL CENTRO,3300,20,construidos
EJIDOS DEL MORAL,6000,65,construidos
FRACC YAMILLE,8000,20,construidos
MONTERREY CENTRO,220,2800,construidos
ROMA SUR,269367,85,construidos
COL CENTRO,8000,100,construidos
EJIDOS DEL MORAL,6000,30,construidos
SAN ANDRES ATOTO,45000,150,construidos
MONTERREY CENTRO,35000,336,construidos
FRACC YAMILLE,15000,130,construidos
ROMA SUR,60291,201,construidos
EJIDOS DEL MORAL,22,260,construidos
MONTERREY CENTRO,14000,206,construidos
SAN ANDRES ATOTO,16000,75,construidos
COL CENTRO,15000,70,de 
EJIDOS DEL MORAL,58722,286,construidos
MONTERREY CENTRO,6500,65,construidos
FRACC YAMILLE,16000,135,construidos
ROMA SUR,420,650,construidos
COL CENTRO,55000,200,construidos
SAN ANDRES ATOTO,6900,1200,construidos
EJIDOS DEL MORAL,140,250,construidos
SAN ANDRES ATOTO,5900,28,construidos
MONTERREY CENTRO,50000,300,construidos
FRACC YAMILLE,18000,134,construidos
EJIDOS DEL MORAL,8500,44,construidos
ROMA SUR,420,650,construidos
COL CENTRO,12004,17,construidos
EJIDOS DEL MORAL,18000,83,construidos
SAN ANDRES ATOTO,39775,2150,construidos
ROMA SUR,273000,650,construidos
FRACC YAMILLE,5000,16,construidos
MONTERREY CENTRO,33500,160,construidos
COL CENTRO,1200,20,construidos
FRACC YAMILLE,22000,750,construidos
SAN ANDRES ATOTO,39130,60,construidos
EJIDOS DEL MORAL,4500,15,construidos
ROMA SUR,273000,650,construidos
COL CENTRO,25,1858,construidos
MONTERREY CENTRO,15000,80,construidos
SAN ANDRES ATOTO,58370,90,cubiertos
EJIDOS DEL MORAL,40600,1400,construidos
MONTERREY CENTRO,71680,177,construidos
FRACC YAMILLE,3500,40,construidos
ROMA SUR,300,782,de 
MONTERREY CENTRO,351000,655,construidos
FRACC YAMILLE,13000,60,construidos
EJIDOS DEL MORAL,20300,700,construidos
SAN ANDRES ATOTO,17500,1200,construidos
MONTERREY CENTRO,52490,142,construidos
ROMA SUR,420,650,construidos
COL CENTRO,48000,150,construidos
FRACC YAMILLE,9000,70,construidos
MONTERREY CENTRO,67200,224,construidos
SAN ANDRES ATOTO,104000,208,construidos
EJIDOS DEL MORAL,6000,20,construidos
FRACC YAMILLE,12000,130,de 
MONTERREY CENTRO,5250,15,construidos
ROMA SUR,65700,219,construidos
COL CENTRO,290,,
EJIDOS DEL MORAL,6500,28,construidos
SAN ANDRES ATOTO,18000,94,construidos
MONTERREY CENTRO,14500,50,construidos
COL CENTRO,260832,624,construidos
FRACC YAMILLE,6500,45,construidos
ROMA SUR,400,260,construidos
SAN ANDRES ATOTO,10200,60,construidos
EJIDOS DEL MORAL,6000,60,construidos
EL RETABLO,6500,62,construidos
COL CENTRO,6612,388,construidos
RESIDENCIAL BOULEVAR,38000,350,construidos
MONTERREY CENTRO,180,225,construidos
FRACC YAMILLE,6000,60,construidos
ROMA SUR,9500,35,construidos
SAN ANDRES ATOTO,12000,60,construidos
EL RETABLO,250,250,construidos
EJIDOS DEL MORAL,6800,70,construidos
COL CENTRO,23500,90,construidos
MONTERREY CENTRO,17000,65,construidos
FRACC YAMILLE,28500,160,construidos
ROMA SUR,9000,50,construidos
RESIDENCIAL BOULEVAR,7540,1,construidos
COL CENTRO,21950,90,construidos
EL RETABLO,6000,30,construidos
MONTERREY CENTRO,8010,1,construidos
EJIDOS DEL MORAL,81200,2800,construidos
FRACC YAMILLE,4500,40,construidos
ROMA SUR,9000,50,construidos
FRACC YAMILLE,8000,8,construidos
EL RETABLO,22000,121,construidos
RESIDENCIAL BOULEVAR,22,267,construidos
MONTERREY CENTRO,20000,300,construidos
ROMA SUR,550000,1486,construidos
MONTERREY CENTRO,100000,550,construidos
RESIDENCIAL BOULEVAR,43400,124,construidos
EJIDOS DEL MORAL,162400,5600,construidos
FRACC YAMILLE,4348,18,construidos
EL RETABLO,8500,20,construidos
ROMA SUR,366600,990,construidos
RESIDENCIAL BOULEVAR,355,757,construidos
FRACC YAMILLE,4000,25,construidos
MONTERREY CENTRO,35500,197,construidos
EJIDOS DEL MORAL,9000,85,construidos
EL RETABLO,7650,8,de 
RESIDENCIAL BOULEVAR,250,573,construidos
ROMA SUR,82240,257,construidos
EJIDOS DEL MORAL,12000,65,construidos
MONTERREY CENTRO,53000,200,construidos
FRACC YAMILLE,34000,198,construidos
EL RETABLO,6900,15,construidos
RESIDENCIAL BOULEVAR,7650,18,construidos
EJIDOS DEL MORAL,25,360,construidos
MONTERREY CENTRO,60000,200,construidos
ROMA SUR,40960,128,construidos
EL RETABLO,20000,180,construidos
FRACC YAMILLE,3500,36,construidos
RESIDENCIAL BOULEVAR,250,40,construidos
MONTERREY CENTRO,100000,500,construidos
EJIDOS DEL MORAL,14152,488,construidos
FRACC YAMILLE,5500,30,construidos
ROMA SUR,45000,130,construidos
RESIDENCIAL BOULEVAR,42670,103,construidos
EL RETABLO,4500,21,construidos
FRACC YAMILLE,7000,25,construidos
RESIDENCIAL BOULEVAR,21147,79,construidos
MONTERREY CENTRO,50000,300,construidos
EJIDOS DEL MORAL,300,1461,construidos
EL RETABLO,4000,15,construidos
FRACC YAMILLE,8000,120,construidos
ROMA SUR,75000,350,construidos
RESIDENCIAL BOULEVAR,13000,175,construidos
MONTERREY CENTRO,107888,614,construidos
EJIDOS DEL MORAL,15000,200,construidos
EL RETABLO,9000,1,construidos
FRACC YAMILLE,5500,56,construidos
EJIDOS DEL MORAL,8000,15,construidos
MONTERREY CENTRO,49030,278,construidos
RESIDENCIAL BOULEVAR,24617,79,construidos
EL RETABLO,7000,30,construidos
FRACC YAMILLE,43200,270,construidos
EL RETABLO,30000,200,construidos
RESIDENCIAL BOULEVAR,67000,200,construidos
MONTERREY CENTRO,55000,156,construidos
FRACC YAMILLE,10000,107,construidos
EL RETABLO,9200,45,construidos
MONTERREY CENTRO,220,760,construidos
RESIDENCIAL BOULEVAR,20000,330,construidos
FRACC YAMILLE,16000,148,construidos
EL RETABLO,3000,15,construidos
RESIDENCIAL BOULEVAR,100000,200,construidos
MONTERREY CENTRO,4800,1000,construidos
EL RETABLO,18900,73,construidos
RESIDENCIAL BOULEVAR,10000,40,de 
MONTERREY CENTRO,10000,30,construidos
EL RETABLO,18000,60,construidos
RESIDENCIAL BOULEVAR,34200,,
EL RETABLO,7000,25,construidos
RESIDENCIAL BOULEVAR,28900,75,construidos
EL RETABLO,12000,38,construidos
RESIDENCIAL BOULEVAR,121500,100,construidos
EL RETABLO,6160,7,construidos
RESIDENCIAL BOULEVAR,27000,12,construidos
EL RETABLO,9700,46,construidos
RESIDENCIAL BOULEVAR,6000,84,construidos
EL RETABLO,3500,8,construidos
RESIDENCIAL BOULEVAR,22000,52,construidos
EL RETABLO,30000,360,construidos
RESIDENCIAL BOULEVAR,6000,84,construidos
EL RETABLO,16808,420,construidos
EL RETABLO,260,11000,construidos
RESIDENCIAL BOULEVAR,18000,96,construidos
RESIDENCIAL BOULEVAR,37204,112,construidos
EL RETABLO,12000,170,construidos
RESIDENCIAL BOULEVAR,15000,160,construidos
EL RETABLO,10500,52,construidos
EL RETABLO,8500,21,construidos
RESIDENCIAL BOULEVAR,10000,60,construidos
RESIDENCIAL BOULEVAR,46900,134,construidos
EL RETABLO,25810,89,construidos
RESIDENCIAL BOULEVAR,127475,386,construidos
EL RETABLO,10500,39,construidos
RESIDENCIAL BOULEVAR,71348,187,construidos
EL RETABLO,7000,1,construidos
RESIDENCIAL BOULEVAR,28691,25,construidos
EL RETABLO,3800,8,construidos
RESIDENCIAL BOULEVAR,74955,,
RESIDENCIAL BOULEVAR,2300,36,construidos
RESIDENCIAL BOULEVAR,6000,65,construidos
ROMA SUR,60000,130,construidos
ROMA SUR,20000,80,construidos
ROMA SUR,27500,53,construidos
ROMA SUR,20000,78,construidos
ROMA SUR,95000,200,construidos
ROMA SUR,70000,414,construidos
PETROLERA,45000,296,construidos
CONDESA,2500,100,construidos
CONDESA,3500,20,construidos
CIUDAD INDUSTRIAL,55000,481,construidos
CONDESA,9000,200,construidos
CONDESA,16500,61,cubiertos
CIUDAD INDUSTRIAL,10244,46,construidos
CONDESA,4500,1160,construidos
CIUDAD INDUSTRIAL,15000,230,construidos
CONDESA,1800,10,construidos
CONDESA,43000,190,construidos
CIUDAD INDUSTRIAL,28000,130,construidos
CONDESA,150000,400,construidos
CONDESA,11900,1,construidos
CONDESA,11400,1,construidos
CONDESA,44000,180,construidos
CONDESA,44000,180,construidos
SAN MARTIN PEPETLIXP,18000,135,construidos
CONDESA,120000,450,construidos
SAN MARTIN PEPETLIXP,1950,9,construidos
SANTA ANITA,270000,900,construidos
CONDESA,30000,110,construidos
SAN MARTIN PEPETLIXP,20000,165,construidos
SANTA ANITA,180000,600,construidos
BOSQUE DE LAS LOMAS,69000,,
CONDESA,5626,282,cubiertos
SAN MARTIN PEPETLIXP,40000,418,construidos
BOSQUE DE LAS LOMAS,76000,200,construidos
SANTA ANITA,150500,700,construidos
ALAMOS,1998,150,construidos
COLINAS DEL CIMATARIO,220,316,construidos
BOSQUE DE LAS LOMAS,69000,193,construidos
CONDESA,18000,52,cubiertos
SAN MARTIN PEPETLIXP,18000,135,construidos
BOULEVARES,11000,39,construidos
BOSQUE DE LAS LOMAS,220000,500,construidos
BENITO JUAREZ,45,65,construidos
SANTA ANITA,64500,300,construidos
ALAMOS,25000,50,construidos
CONDESA,38630,129,construidos
COLINAS DEL CIMATARIO,220,108,construidos
SAN MARTIN PEPETLIXP,120000,540,construidos
BOSQUE DE LAS LOMAS,3150,150,construidos
BOULEVARES,9500,110,construidos
SANTA ANITA,90000,300,construidos
COLINAS DEL CIMATARIO,220,311,construidos
ALAMOS,7000,40,construidos
CONDESA,25000,100,construidos
BOULEVARES,5500,24,construidos
DEL VALLE SECT ORIENTE,129200,340,construidos
BOSQUE DE LAS LOMAS,10800,18,construidos
SAN MARTIN PEPETLIXP,150000,800,construidos
SANTA ANITA,193930,902,construidos
COLINAS DEL CIMATARIO,260,129,construidos
CONDESA,320,141,construidos
ALAMOS,13000,90,construidos
JUAREZ,60000,220,cubiertos
BOSQUE DE LAS LOMAS,3800,190,construidos
DEL VALLE SECT ORIENTE,80240,236,construidos
SAN MARTIN PEPETLIXP,13000,26,construidos
CONDESA,112000,350,construidos
SANTA ANITA,200000,694,construidos
COLINAS DEL CIMATARIO,220,121,construidos
JUAREZ,22000,110,construidos
SAN MARTIN PEPETLIXP,13000,26,construidos
ALAMOS,10000,25,construidos
DEL VALLE SECT ORIENTE,44250,150,construidos
BOSQUE DE LAS LOMAS,22,200,construidos
CONDESA,320,350,construidos
JUAREZ,24,650,construidos
ALAMOS,10000,30,construidos
SAN MARTIN PEPETLIXP,11500,26,construidos
COLINAS DEL CIMATARIO,240,339,construidos
BOSQUE DE LAS LOMAS,38000,95,construidos
CONDESA,25000,1,construidos
SAN MARTIN PEPETLIXP,11500,26,construidos
DEL VALLE SECT ORIENTE,932610,2664,construidos
JUAREZ,27000,120,construidos
COLINAS DEL CIMATARIO,260,135,construidos
CONDESA,45120,141,construidos
ALAMOS,8500,12,construidos
SAN MARTIN PEPETLIXP,6000,60,construidos
BOSQUE DE LAS LOMAS,36000,90,construidos
DEL VALLE SECT ORIENTE,350000,1000,construidos
JUAREZ,100000,500,construidos
BOSQUE DE LAS LOMAS,76650,210,construidos
COLINAS DEL CIMATARIO,6500,30,construidos
SAN MARTIN PEPETLIXP,3200,32,construidos
CONDESA,40020,138,cubiertos
ALAMOS,4500,10,construidos
DEL VALLE SECT ORIENTE,82010,278,construidos
BOSQUE DE LAS LOMAS,166075,455,construidos
JUAREZ,25000,39,construidos
SAN MARTIN PEPETLIXP,3000,32,construidos
CONDESA,23200,80,construidos
COLINAS DEL CIMATARIO,14377,57,construidos
BOSQUE DE LAS LOMAS,175000,323,construidos
DEL VALLE SECT ORIENTE,148750,425,construidos
SAN MARTIN PEPETLIXP,3500,3,construidos
COLINAS DEL CIMATARIO,78100,264,construidos
CONDESA,21460,74,construidos
